plt2$Created_At_Round,final_sent
2021-01-01T00:00:00Z,-0.12500000000000003
2021-01-01T01:00:00Z,0.11018518518518519
2021-01-01T02:00:00Z,-0.0640625
2021-01-01T03:00:00Z,0.24310344827586208
2021-01-01T04:00:00Z,-0.1810344827586207
2021-01-01T05:00:00Z,0.1935483870967742
2021-01-01T06:00:00Z,0.1925925925925926
2021-01-01T07:00:00Z,0.9555555555555556
2021-01-01T08:00:00Z,0.2121621621621622
2021-01-01T09:00:00Z,0.3803571428571429
2021-01-01T10:00:00Z,0.5874999999999999
2021-01-01T11:00:00Z,0.48125
2021-01-01T12:00:00Z,0.534
2021-01-01T13:00:00Z,0.5746031746031747
2021-01-01T14:00:00Z,0.07048192771084338
2021-01-01T15:00:00Z,0.1088888888888889
2021-01-01T16:00:00Z,0.41250000000000003
2021-01-01T17:00:00Z,0.18797468354430383
2021-01-01T18:00:00Z,0.29333333333333333
2021-01-01T19:00:00Z,0.011111111111111106
2021-01-01T20:00:00Z,0.09407894736842105
2021-01-01T21:00:00Z,0.2540322580645161
2021-01-01T22:00:00Z,0.2933823529411765
2021-01-01T23:00:00Z,-0.08617021276595745
2021-01-02T00:00:00Z,0.027941176470588254
2021-01-02T01:00:00Z,0.13983050847457626
2021-01-02T02:00:00Z,0.2130952380952381
2021-01-02T03:00:00Z,0.10900000000000003
2021-01-02T04:00:00Z,-0.18780487804878046
2021-01-02T05:00:00Z,0.06666666666666668
2021-01-02T06:00:00Z,0.15833333333333333
2021-01-02T07:00:00Z,0.09545454545454546
2021-01-02T08:00:00Z,0.3391304347826087
2021-01-02T09:00:00Z,0.3371428571428572
2021-01-02T10:00:00Z,-0.1
2021-01-02T11:00:00Z,0.2693181818181818
2021-01-02T12:00:00Z,0.47241379310344833
2021-01-02T13:00:00Z,-0.05600000000000001
2021-01-02T14:00:00Z,-0.054347826086956506
2021-01-02T15:00:00Z,0.056249999999999994
2021-01-02T16:00:00Z,0.26639344262295084
2021-01-02T17:00:00Z,0.1037735849056604
2021-01-02T18:00:00Z,0.23846153846153847
2021-01-02T19:00:00Z,0.26197183098591553
2021-01-02T20:00:00Z,-0.1971153846153846
2021-01-02T21:00:00Z,0.13723404255319152
2021-01-02T22:00:00Z,0.15098039215686274
2021-01-02T23:00:00Z,0.17051282051282055
2021-01-03T00:00:00Z,0.3573529411764706
2021-01-03T01:00:00Z,0.21000000000000002
2021-01-03T02:00:00Z,-0.11097560975609756
2021-01-03T03:00:00Z,-0.06973684210526317
2021-01-03T04:00:00Z,0.07567567567567568
2021-01-03T05:00:00Z,0.10526315789473684
2021-01-03T06:00:00Z,0.24615384615384617
2021-01-03T07:00:00Z,0.22962962962962963
2021-01-03T08:00:00Z,0.11896551724137931
2021-01-03T09:00:00Z,0.22000000000000003
2021-01-03T10:00:00Z,0.28125
2021-01-03T11:00:00Z,0.1722222222222222
2021-01-03T12:00:00Z,0.20113636363636364
2021-01-03T13:00:00Z,0.45612244897959187
2021-01-03T14:00:00Z,0.19791666666666666
2021-01-03T15:00:00Z,0.1891025641025641
2021-01-03T16:00:00Z,0.2692857142857143
2021-01-03T17:00:00Z,0.04384615384615385
2021-01-03T18:00:00Z,0.3341176470588236
2021-01-03T19:00:00Z,0.24516129032258063
2021-01-03T20:00:00Z,0.3884057971014493
2021-01-03T21:00:00Z,0.1421875
2021-01-03T22:00:00Z,-0.002150537634408586
2021-01-03T23:00:00Z,0.24758064516129033
2021-01-04T00:00:00Z,-0.06228070175438596
2021-01-04T01:00:00Z,0.09655172413793105
2021-01-04T02:00:00Z,0.034
2021-01-04T03:00:00Z,-0.26721311475409837
2021-01-04T04:00:00Z,-0.30405405405405406
2021-01-04T05:00:00Z,0.04
2021-01-04T06:00:00Z,0.12068965517241381
2021-01-04T07:00:00Z,0.11585365853658537
2021-01-04T08:00:00Z,-0.09021739130434779
2021-01-04T09:00:00Z,0.25681818181818183
2021-01-04T10:00:00Z,0.3402777777777778
2021-01-04T11:00:00Z,0.27285714285714285
2021-01-04T12:00:00Z,0.458433734939759
2021-01-04T13:00:00Z,0.39278350515463917
2021-01-04T14:00:00Z,0.266260162601626
2021-01-04T15:00:00Z,0.28677685950413223
2021-01-04T16:00:00Z,0.31409395973154364
2021-01-04T17:00:00Z,0.25202702702702706
2021-01-04T18:00:00Z,0.21956521739130436
2021-01-04T19:00:00Z,0.31442307692307697
2021-01-04T20:00:00Z,0.28975409836065574
2021-01-04T21:00:00Z,0.4193965517241379
2021-01-04T22:00:00Z,0.34567307692307697
2021-01-04T23:00:00Z,0.09408602150537634
2021-01-05T00:00:00Z,0.44399999999999995
2021-01-05T01:00:00Z,0.11631578947368422
2021-01-05T02:00:00Z,0.3451219512195122
2021-01-05T03:00:00Z,0.08214285714285716
2021-01-05T04:00:00Z,0.09245283018867925
2021-01-05T05:00:00Z,0.236046511627907
2021-01-05T06:00:00Z,0.31666666666666665
2021-01-05T07:00:00Z,0.20902777777777778
2021-01-05T08:00:00Z,0.10158730158730159
2021-01-05T09:00:00Z,0.2675
2021-01-05T10:00:00Z,0.374375
2021-01-05T11:00:00Z,0.12200000000000001
2021-01-05T12:00:00Z,0.3677777777777778
2021-01-05T13:00:00Z,0.26224489795918365
2021-01-05T14:00:00Z,0.4067375886524823
2021-01-05T15:00:00Z,0.30405405405405406
2021-01-05T16:00:00Z,0.18791666666666668
2021-01-05T17:00:00Z,0.3341317365269461
2021-01-05T18:00:00Z,0.16749999999999998
2021-01-05T19:00:00Z,0.23025210084033612
2021-01-05T20:00:00Z,0.3775
2021-01-05T21:00:00Z,0.1461111111111111
2021-01-05T22:00:00Z,0.09305555555555554
2021-01-05T23:00:00Z,0.0018750000000000023
2021-01-06T00:00:00Z,0.28313953488372096
2021-01-06T01:00:00Z,0.10054347826086957
2021-01-06T02:00:00Z,0.15000000000000002
2021-01-06T03:00:00Z,0.1234375
2021-01-06T04:00:00Z,0.22954545454545455
